filename,product_name,price_default,price_card,price_discount,barcode,discount_amount,id_sku,print_datetime,code,additional_info,color,special_symbols,frame_timestamp,x_min,y_min,x_max,y_max,qr_code_barcode,price1_qr,price2_qr,price3_qr,price4_qr,wholesale_level_1_count,wholesale_level_1_price,wholesale_level_2_count,wholesale_level_2_price,action_price_qr,action_code_qr
26_12-20.mp4,Вино LE VIGNE DI SAMMARCO NEGROAMARO IGP кр. п/ сух.(Италия) 0. 75L,1894.73,1299.99,нет,8051070512049,-31%,270102701074,23.03.2026 15:35,01_026015 - 026016,нет,red,Ш,40273,242.6,1464.5,456.1,1776.4,8051070512049,1894.73,1799.99,,1299.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино POGGIO TOSCO Россо Тоскано ИГТ сорт. кр. сух. (Италия) 0. 75L,1578.94,1199.99,нет,8006600103006,-24%,270102770508,03.04.2026 3:08,026015 - 026016,нет,red,К,40273,194.8,818.1,366.2,1127.2,8006600103006,1578.94,1499.99,,1199.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино LE VIGNE DI SAMMARCO NEGROAMARO IGP кр. п/ сух.(Италия) 0. 75L,1894.73,1299.99,нет,8051070512049,-31%,270102701074,23.03.2026 15:35,01_026015 - 026016,нет,red,Ш,40273,242.6,1464.5,456.1,1776.4,8051070512049,1894.73,1799.99,,1299.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино CUVEE 16 кр. п/ сух. (Италия) 0. 75L,2105.29,1549.99,нет,8008863058710,-26%,270102715431,12.03.2026 12:03,01_026015 - 026016,нет,red,Ш,44372,2146.0,545.3,2500.1,918.9,8008863058710,2105.29,1999.99,,1549.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино ASTRALE Неро д' Авола сортовое орд. кр. сух. (Италия) 0. 75L,1768.42,1399.99,нет,8002793019124,-20%,270102739823,нет,026005 - 026007,Сухое,red,К,44372,194.8,559.9,370.6,877.4,8002793019124,1768.42,1679.99,,1399.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино PALAZZO NOBILE Кьянти Ризерва марочное кр. сух. (Италия) 0. 75L,1578.94,899.99,нет,8009620803314,-43%,270102747655,12.03.2026 12:03,01_026015 - 026016,Сухое,red,К,47549,223.4,1413.3,442.4,1715.2,8009620803314,1578.94,1499.99,,899.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино TRE PASSO кр. п/сух. (Италия) 0. 75L,2210.52,1733.99,нет,4690491103463,-21%,270102486484,нет,026017 - 025018,Полусухое,red,Ш,47549,2396.0,1561.3,2680.2,2011.2,4690491103463,2210.52,2099.99,,1733.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино TORREBRUNA Санджовезе Тоскана IGT сортовое кр. п/ сух. (Италия) 0. 75L,1894.73,1499.99,нет,8002153215920,-20%,270102444439,нет,нет,Полусухое,red,К,47549,2490.7,28.0,2745.3,424.6,8002153215920,1894.73,1799.99,,1499.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино STRANAMENTE ординарное кр. п/сух. (Италия) 0. 75L,1578.94,1349.99,нет,8002153230602,-14%,270102685754,02.02.2026 17:08,025005 - 026007,Полусухое,red,К,47549,211.5,460.2,436.5,768.0,8002153230602,1578.94,1499.99,,1349.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино DUCA DI SARAGNAMO сорт. выд. IGT Амтулия Алхимия Примитиво кр. п/сух. (Италия) 0. 75L,3157.89,2243.99,нет,8009307012503,-28%,270102711492,нет,026017 - 025018,Полусухое,red,Ш,54056,2354.8,1452.6,2628.2,1781.9,8009307012503,3157.89,2999.99,,2243.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино ИЛЬ ВАЛАНДРЕА Гуттурнио Суперьоре дель Поджиарелло Эмилия-Романья DOC кр. сух. (Италия) 0. 75L,2105.26,1699.99,нет,8003971003386,-19%,270102679140,нет,025005 - 026007,Сухое,red,Ш,54056,2392.1,259.6,2690.3,663.5,8003971003386,2105.26,1999.99,,1699.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино NOBILOMO Марцемино Эмилия - Романья DOC кр. п/ сл. (Италия) 0. 75L,1578.94,1149.99,нет,8027625004642,-27%,270102362960,23.03.2026 15:35,01_026015 - 026016,Полусладкое,red,К,54056,236.0,1297.2,428.6,1570.6,8027625004642,1578.94,1499.99,,1149.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино SELLATA Примитиво ИГП Алулия сорт. кр. п/сух. (Италия) 0. 75L,1578.94,1399.99,нет,8054754895391,-11%,270102715493,03.04.2026 3:08,026015 - 026016,Полусухое,red,Ш,54056,236.0,98.0,459.6,383.8,8054754895391,1578.94,1499.99,,1399.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино CIELO Sante Rive Вальполичелла ординар. кр. сух. (Италия) 0. 75L,2515.73,1699.99,нет,4690491103517,-32%,270102082688,02.03.2026 0:45,025017 - 026018,Сухое,red,К,60820,2352.8,1480.7,2597.4,1823.0,4690491103517,2515.78,2389.99,,1699.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино SANTA CRISTINA Тоскана IGT ордин. кр. сух. (Италия) 0. 75L,2526.39,1999.99,нет,8001935361404,-20%,270102240879,03.04.2026 2:57,025015 - 026016,Сухое,red,К,60820,2438.4,62.3,2670.7,453.6,8001935361404,2526.39,2399.99,,1999.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино CIELO Sante Rive Бардолино ордин. кр. сух. (Италия) 0. 75L,1884.2,1223.99,нет,4690491103630,-35%,270102106792,нет,025017 - 026018,Сухое,red,К,60820,278.3,1619.2,490.3,1896.4,4690491103630,1884.2,1789.99,,1223.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино Каберне Совиньон ординарное кр. п/сух. (Италия) 0.75L,1884.2,1223.99,нет,4690491103470,-35%,270102882087,04.03.2026 1:00,025017 - 026018,Полусухое,red,К,60820,184.6,836.7,368.0,1170.9,4690491103470,1884.2,1789.99,,1223.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино ROBERTO SAROTTO Monferrato Rosso Пьемонт DOC кр. сух. (Италия) 0.75L,1999.99,1631.99,нет,8028752904096,-18%,270102006725,нет,025017 - 026018,Сухое,red,Ш,60820,229.4,21.6,457.7,331.3,8028752904096,1999.99,1899.99,,1631.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино REMOLE Тоскана кр. сух. (Италия) 0. 75L,1999.99,1599.99,нет,4690491210307,-20%,270102086946,нет,026016 - 026016,нет,red,К,68147,2019.3,1761.5,2370.3,2056.5,4690491210307,1999.99,1899.99,,1599.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино MAZZEI Poggio Badiola Тоскана выдерж. кр. сух. (Италия) 0.75L,2631.57,1799.99,нет,8016118511156,-31%,270102535511,нет,026017 - 026016,Сухое,red,Ш,68147,2067.7,906.9,2428.8,1291.0,8016118511156,2631.57,2499.99,,1799.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино ITALO CESCON Каберне Пиаве DOC/DOP сортовое кр. сух. (Италия) 0.75L,3153.69,1999.99,нет,4610094285489,-36%,270102444427,нет,026017 - 026016,Сухое,red,Ш,68147,2072.7,57.5,2413.5,421.2,4610094285489,3153.69,2995.99,,1999.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино TRESCA Nero d' avola сорт. кр. сух. (Италия) 0.75L,1263.15,899.99,нет,8055731671038,-28%,270102751390,16.02.2026 12:50,21_ПВН,нет,red,нет,68147,203.5,1334.2,409.5,1608.9,8055731671038,1263.15,1199.99,,899.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино PICCINI Кьянти Ризерва выдерж. кр. сух. (Италия) 0.75L,1684.19,1299.99,нет,8002793958379,-22%,270102472159,27.02.2026 6:28,01_025017 - 025018,Сухое,red,К,68147,167.9,573.8,356.1,879.0,8002793958379,1684.19,1599.99,,1299.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино CASA DEFFRA Колли Беричи Ризерва выд. кр. п/сух. (Италия) 0. 75L,2526.31,1784.99,нет,4690491203293,-29%,270102742435,нет,01_026017 - 026016,Полусухое,red,Ш,74808,1992.7,1746.9,2298.6,2052.8,4690491203293,2526.31,2399.99,,1784.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино CORTEBALDI Кьянти орд сорт. кр. сух. (Италия) 0.75L,1368.42,999.99,нет,8016608000115,-26%,270102715264,20.02.2026 15:55,01_026015 - 026016,Сухое,red,К,74808,2040.1,723.8,2377.7,1114.0,8016608000115,1368.42,1299.99,,999.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино DOMINI VENETI Вальп. Классико Супер. Рипассо ла Казетта выд. кр. сух. (Италия) 0. 75L,5894.79,3494.99,нет ,4690491116104,-40%,270102735538,03.04.2026 0:06,нет,Полусухое,red,нет,74808,2071.8,0.0,2414.6,349.3,4690491116104,5894.79,5599.99,,3494.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино SANGRE DE TORO Резерва Темпранильо сорт. выд. кр. сух. (Испания) 0. 75L,1789.47,1199.99,нет,8410113555267,-32%,270102735929,06.03.2026 10:56,01_026015 - 026016,Сухое,red,К,74808,331.4,1905.1,552.9,2137.2,8410113555267,1789.47,1699.99,,1199.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино 4 VOLTE Rosso кр. сух. (Италия) 0.75L,1673.68,1199.99,нет,8002793010756,-28%,270102459156,03.04.2026 2:54,025015 - 026016,нет,red,К,74808,194.3,1325.0,405.2,1609.8,8002793010756,1673.68,1589.99,,1199.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино PAVONERO Примитиво ди Мандурия сорт. выдерж. кр. п/ сух. (Италия) 0.75L,2421.05,1530.99,нет,8000757005510,-36%,270102663324,21.01.2026 7:48,01_025017 - 026 018,Полусухое,red,К,74808,173.2,613.0,363.0,924.2,8000757005510,2421.05,2299.99,,1530.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино VESPUCCI Кьянти Классико Тоскана ординарное кр. сух. (Италия) 0.75L,2526.39,1734.99,нет,8009620822285,-31%,270102701190,28.03.2026 0:52,025017 - 026016,Сухое,red,Ш,80444,2025.5,1334.5,2379.7,1694.9,8009620822285,2526.39,2399.99,,1734.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино MONGRANA DOC Тоскана выдерж. кр. сух. (Италия) 0. 75L,3684.29,2499.99,нет,8031481003435,-32%,270102711329,28.03.2026 0:52,нет,Сухое,red,Ш,80444,2062.8,601.3,2410.7,1023.8,8031481003435,3684.2,3499.99,,2499.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино LUMA Сира Сицилия сорт. ординар. кр. п/ сух. (Италия) 0. 75L,2475.79,2039.99,нет,8005374000436,-17%,270102663335,01.02.2026 2:21,026005 - 026007,Полусухое,red,Ш,80444,259.7,1729.9,490.7,1999.4,8005374000436,2475.79,2351.99,,2039.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино LUCCARELLI Негроамаро Луккарелли Пулия сорт. ордин. кр. п/ сух. (Италия) 0. 75L,2631.59,1699.99,нет,8019873924551,-35%,270102729890,01.04.2026 3:00,025015 - 026016,Полусухое,red,Ш,80444,178.9,965.7,360.2,1253.8,8019873924551,2631.59,2499.99,,1699.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино CANTINA DIOMEDE LAMA DI PIETRA Неро ди Троя Пулия сорт. орд. кр. п/сух (Италия) 0. 75L,2526.31,1733.99,нет,8032758710537,-31%,270102586141,14.01.2026 15:58,025017 - 025015,Полусухое,red,Ш,80444,182.0,353.5,383.1,647.3,8032758710537,2526.31,2399.99,,1733.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино FADO Фадо Резерва выдерж. кр. сух. (Португалия) 0. 75L,2526.31,1835.99,нет,5600353670193,-27%,270103553840,нет,025017 - 026016,Сухое,red,К,86388,2018.1,1582.0,2353.7,1892.4,5600353670193,2526.31,2399.99,,1835.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино SAN VALENTIN Гарнача кр. сух. (Испания) 0. 75L,1473.63,1099.99,нет,нет,-25%,270103031659,нет,нет,Сухое,red,К,86388,2041.4,839.1,2398.3,1211.5,нет,,,,,нет,,нет,,нет,нет
26_12-20.mp4,Вино MATSU EI Recio выдерж. кр. сух. (Испания) 0. 75L,3413.68,2794.99,нет,8437008695891,-18%,270103448126,нет,01_025015 - 026016,Сухое,red,Ш,86388,2070.5,28.2,2404.2,396.8,8437008695891,3413.68,3242.99,,2794.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино PECCATORE Пеккаторе Дору выдерж. кр. сух. (Португалия) 0. 75L,1684.2,1223.99,нет,5604242009491,-27%,270103445734,12.02.2026 4:02,нет ,Сухое,red,нет,86388,278.1,1525.8,479.8,1816.8,5604242009491,1684.2,1599.99,,1223.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино PORTAL DEL MONTSANT Сантес кр. сух. (Испания) 0. 75L,2631.57,1699.99,нет,8437008807546,-35%,270103709967,13.10.2025 12:12,026005 - 026013,Сухое,red,Ш,86388,210.2,1029.2,396.4,1327.9,8437008807546,2631.57,,,1699.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино MUCHO MAS кр. п/ сух. (Испания) 0. 75L,1513.69,1199.99,нет,8410702068468,-20%,270103722683,нет,01_025015 - 026016,Полусухое,red,К,86388,202.4,676.1,388.6,986.5,8410702068468,1513.69,1437.99,,1199.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино ROQUETA Эстасьонес Темпранильо орд. сорт. кр. сух. (Испания) 0. 75L,999.99,785.99,нет,8411106085310,-21%,270103740229,нет,026017 - 026013,Сухое,red,К,86388,245.1,63.1,460.4,371.6,8411106085310,999.99,949.99,,785.99,нет,,нет,,нет,нет
26_12-20.mp4,Вино SATIS DEI VDT Кастилья кр. сух. (Испания) 0. 75L,1789.47,1239.99,нет,8436033846674,-30%,270103573328,25.01.2026 0:58,025017 - 026016,Сухое,red,К,87976,261.7,28.5,464.6,334.8,8436033846674,1789.47,1699.99,,1239.99,нет,,нет,,нет,нет
26_2-10.mp4,Вино HAUT MARIN Colombard Ugni-blanc Littorine ордин. бел. сух. (Франция) 0. 75L,1473.68,1104.99,нет,3760094282559,-25%,нет,нет,01_025 002 - 025 003,Сухое,red,К,0,2051.8,1930.7,2285.3,2140.8,3760094282559,1473.68,1399.99,,1104.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино HAUT MARIN
Colombard Ugni-
blanc Littorine ордин.
бел. сух. (Франция)
0. 75L",1747.36,1104.99,нет,3760094282559,-36%,нет,28.01.2026 14:45,нет,Сухое,red,К,0,2081.8,1466.9,2318.7,1710.5,3760094282559,1747.36,,,1104.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино HAUT MARIN
Совиньон Блан Перл серии 0 сорт. орд. бел. сух. (Франция)
0. 75L",1684.21,1299.99,нет,3760094282528,-22%,нет,нет,нет,нет,red,нет,0,2101.8,1073.3,2362.0,1353.5,3760094282528,1684.21,,,1299.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино PURE
ALTITUDE Совиньон
Блан бел. сух
(Франция) 0. 75L",2315.78,1499.99,нет,3700619352626,-35%,нет,нет,01_025 010,нет,red,Ш,0,2138.5,639.5,2362.0,893.1,3700619352626,2315.78,2199.99,,1499.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино PURE
ALTITUDE
Шардоне бел. сух.
(Франция) 0. 75L",2315.78,1499.99,нет,3700619352626,-35%,нет,03.02.2026 2:51,01_025 010,Сухое,red,К,0,2131.8,85.7,2385.4,322.6,3700619352640,2315.78,2199.99,,1499.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино REMY PANNIER
Sauvignon Валь де
Луаре сортовое ордин. бел. сух
(Франция) 0. 75L",1578.99,1374.99,нет,3221580008317,-12%,270108704080,25.03.2026 14:45,01_025 010 - 025 012,Сухое,red,К,2067,817.4,669.6,1014.2,919.8,3221580008317,1578.99,1499.99,,1374.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино BANFI
Principessa Gavia
Gavi Принцесса
Гавиа орд. сорт. бел. сух. (Италия) 0. 75L",2631.57,1849.99,нет,8000016010569,-29%,нет,03.04.2026 3:08,01_025 009,Полусухое,red,Ш,6875,2119.6,1514.8,2315.3,1702.7,8000016010569,2361.57,2499.99,,1849.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино ARAGOSTA
Верментино ди
Сарденья бел. сух.
(Италия) 0. 75L",3157.89,2039.99,нет,8001487001100,-35%,нет,11.03.2026 2:48,нет,Сухое,red,нет,6875,2135.2,1162.5,2342.7,1377.8,8001487001100,3157.89,2999.99,,2039.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино GAVI DEI
GAVI бел. сух.
(Италия) 0. 75L",7368.49,6289.99,нет,4690491111055,-14%,нет,03.04.2026 3:04,01_025 009,Сухое,red,Ш,6875,2150.9,872.8,2338.8,1084.2,4690491111055,7368.49,6999.99,,6289.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино LE RIME
Тоскана ординарное бел.
сух. (Италия) 0. 75L",2315.78,1749.99,нет,4690491103319,-24%,270109220586,03.04.2026 2:57,01_025 009,Сухое,red,К,6875,2139.1,520.5,2350.5,716.2,4690491103319,2315.78,2199.99,,1749.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино PRIARA
Пино Гриджио ординар. бел. сух.
(Италия) 0. 75L",2631.57,1999.99,нет,4690491103593,-24%,нет,09.12.2025 2:02,нет,"Сухое, Пино Гриджио",red,нет,6875,2158.7,109.5,2350.5,485.3,4690491103593,2631.57,,,1999.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино SANT ORSOLA
Пино Гриджио сортовое бел. сух.
(Италия) 0. 75L",1578.94,999.99,нет,8005415001064,-36%,нет,03.04.2026 3:08,01_025 009,Сухое,red,К,14167,2078.8,1760.1,2262.4,1921.9,8005415001064,1578.94,1499.99,,999.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино STELLA
BELLA Пино
Гриджио бел. сух.
(Италия) 0. 75L",1473.68,899.99,нет,8005890806703,-38%,270109701123,20.02.2026 19:54,01_025 009,Сухое,red,К,14167,2087.5,1467.3,2293.0,1642.1,8005890806703,1473.68,1399.99,,899.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино SANTA
CRISTINA Vermentino
Тоскана IGT ордин. сорт. бел.
сух. (Италия) 0. 75L",2299.99,1999.99,нет,8001935011569,-13%,нет,03.04.2026 3:04,01_025 009,Сухое,red,Ш,14167,2126.9,872.8,2310.5,1060.8,8001935011569,2299.99,2184.99,,1999.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино PRIMOSOLE
Пино Гриджно Терре
Сичиалиане сорт.
ординар. бел. сух
(Италия) 0. 75L",1299.99,1099.99,нет,8002153231203,-15%,270109598580,20.02.2026 19:32,01_025 009,Сухое,red,К,14167,2140.0,549.3,2328.0,754.8,8002153231203,1299.99,1234.99,,1099.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино MAXALE
Мачерато Шардоне
copт. бел. п/ cyx
(Италия) 0. 75L",2210.52,1631.99,нет,8052432832690,-26%,270109748732,нет,01_025 009,нет,red,Ш,14167,2140.0,243.3,2323.6,422.6,8052432832690,2210.52,2099.99,,1631.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино
DONNAFUGATA
Антилия Сицилия ординар. бел. сух
(Италия) 0. 75L",4210.59,2189.99,нет,4690491214428,-47%,нет,24.03.2026 20:43,01_025 009,Сухое,red,Ш,17396,2129.2,863.2,2298.4,1056.2,4690491214428,4210.59,3999.99,,2189.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино
FRESCOBALDI
Тоскана бел. сух. (Италия) 0. 75L",2105.26,1599.99,нет,4690491111550,-24%,нет,нет,01_025 009,Сухое,red,Ш,17396,2129.2,609.4,2298.4,809.1,4690491111550,2105.26,1999.99,,1599.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино PFEFFERER
Пфефферер орд
бел. п/ сух
(Италия) 0. 75L",2510.52,1899.99,нет,4690491212776,-24%,нет,нет,01_025 009,Полусухое,red,Ш,17396,2142.7,274.3,2305.2,443.5,4690491212776,2510.52,2384.99,,1899.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино BATASIOLO
Granee Гави дель
Комуне ди Гави бел. сух. (Италия) 0. 75L",2842.1,1899.99,нет,8002020005265,-33%,нет,нет,нет,Сухое,red,нет,19479,2107.3,239.8,2268.5,421.5,8002020005265,2842.1,,,1899.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино SCALA Tenuta
Sant' Ant Garg Chard
орд. ИЖТ Тревенеция бел. п/ сух. (Италия) 0. 75L",3157.89,1639.0,нет,4680114010698,-48%,нет,нет,нет,Полусухое,red,нет,26406,2056.6,1742.1,2216.8,1893.9,4680114010698,3157.89,2999.99,,1639.0,нет,,нет,,нет,нет
26_2-10.mp4,"Вино COME IL VENTO
Совиньон дель
Поджиарелло Эмилия-Романья IGT бел. п/ сух. (Италия) 0. 75L",2105.26,1699.99,нет,8003971000996,-19%,нет,нет,01_025 009,Полусухое,red,Ш,26406,2069.2,1497.6,2229.4,1683.1,8003971000996,2105.26,1999.99,,1699.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино MALAMIGO
Леди Драма ординар. бел. п/ сух.
(Испания) 0. 75L",1452.63,1199.99,нет,8436013811067,-17%,нет,26.01.2026 1:21,01_025 008,Полусухое,red,К,26406,2124.1,464.8,2288.5,667.1,8436013811067,1452.63,1379.99,,1199.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино CARE
Кариньена
Шардонне сорт. бел. сух. (Ислания) 0. 75L",2105.26,1499.99,нет,8437003701054,-28%,нет,24.02.2026 11:05,01_025 008,нет,red,К,26406,2124.1,51.7,2280.0,262.4,8437003701054,2105.26,1999.99,,1499.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино PEDRA DA AUGA
Альбариньо Риас
Байшас DO ординарное сортовое бел. сух.
(Испания) 0. 75L",2631.57,1899.99,нет,8413060005342,-27%,нет,08.10.2025 12:04,нет,Сухое,red,нет,29792,2073.9,909.4,2250.2,1090.4,8413060005342,2631.57,,,1899.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино PRIORITARIO
Виньо Верде ДОК бел. п/ сух.
(Португалия) 0. 75L",1263.15,719.99,нет,5600302596284,-43%,нет,05.03.2026 11:52,01_025 008,Полусухое,red,К,29792,2097.1,575.2,2278.1,784.1,5600302596284,1263.15,,,719.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино BIENBEBIDO
PULPO ординар.
бел. п/ сух.
(Испания) 0. 75L",2105.26,1632.99,нет,8437003857706,-22%,нет,05.01.2026 0:52,01_025 008,Полусухое,red,К,31771,2115.2,646.1,2298.3,857.1,8437003857706,2105.26,1999.99,,1632.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино GATAO бел. п/ сух.
(Португалия) 0.75L",1684.2,1223.99,нет,5601129032009,-27%,нет,01.04.2026 0:41,01_025 008,Полусухое,red,К,31771,2131.4,381.7,2316.9,590.4,5601129032009,1684.2,1599.99,,1223.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино LE GRAND
NOIR Ле Гран Нуар
Шардоне
ординарное бел.
сух. (Франция) 0. 75L",1736.84,1299.99,нет,4690491216866,-25%,нет,25.03.2026 14:45,01_025 010-025 012,Сухое,red,К,0,757.3,1807.2,987.5,2034.1,4690491216866,1736.84,1649.99,,1299.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино JARDIN DES CHARMES
SAUVIGNON ИГП Пэй
Кото де Безье бел. сух. (Франция) 0. 75L",1789.47,1429.99,нет,3760143147686,-20%,нет,26.02.2026 1:12,01_025 002-025 003,Сухое,red,К,0,727.3,1310.1,937.5,1577.0,3760143147686,1789.47,1699.99,,1429.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино ВАЛЛИ
СОВИНЬОН БЛАН
ИГП Долина Луары сорт. бел. сух.
(Франция) 0. 75L",1789.47,1584.99,нет,3507110012727,-11%,нет,26.02.2026 1:12,01_025 002-025 003,Сухое,red,К,0,734.0,999.9,940.8,1240.1,3507110012727,1789.47,1699.99,,1584.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино LES NUAGES
Совиньон Блан
Турэн сорт. бел. сух.
(Франция) 0. 75L",2315.79,1529.99,нет,3149070037381,-33%,нет,нет,01_025 010-025 012,нет,red,Ш,0,787.3,442.7,970.8,679.6,3149070037381,2315.79,2199.99,,1529.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино HENRI
BOURGEDIS
Sancerre ординарное
бел. сух. (Франция)
0. 75L",7884.29,5299.99,нет,4690491197929,-32%,нет,25.03.2026 14:45,нет,Сухое,red,нет,0,814.0,229.2,1027.5,452.7,4690491197929,7884.29,7489.99,,5299.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино CHATEAU DE LA
THEBAUDIERE Долина
Луары Мюскаде Севр э
Мэн сор Ли АОП сорт.
бел. сух. (Франция) 0. 75L",3157.89,2299.99,нет,3077052101020,-27%,нет,08.11.2025 1:36,нет,Сухое,red,нет,2067,2151.9,486.1,2385.4,763.0,3077052101020,3157.89,2999.99,,2299.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино NICOLA
BERGAGLIO Минайя Гави
ДОКГ Дель Комуне
ДиГавиРоверето сорт орд бел сух (Италия) 0. 75L",1894.79,1529.99,нет,8058340400013,-19%,нет,26.03.2026 13:06,01_025 009,Сухое,red,К,6875,878.7,1389.5,1027.4,1581.3,8058340400013,1894.79,1799.99,,1529.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино LA CHIARA
сорт. орд. Гави депь Комуне ди Гави бел. сух. (Италия) 0. 75L",2736.84,1799.99,нет,8028554100009,-34%,270103711312,05.03.2026 13:06,01_025 009,Сухое,red,Ш,6875,863.0,888.5,1035.3,1107.7,8028554100009,2736.84,2599.99,,1799.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино LE FANTAISIES DE CAPION IGP
региона Лангедок бел. сух. (Франция)
0. 75L",1789.47,1299.99,нет,3760054949706,-27%,нет,25.02.2026 10:52,01_025 002-025 003,Сухое,red,К,6875,890.4,528.3,1097.9,763.2,3760054949706,1789.47,1699.99,,1299.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино ITALO CESCON
Пино Гриджо
Фриули DOC бел. сух. (Италия) 0. 75L",3153.69,2699.99,нет,4610094285519,-14%,нет,03.04.2026 3:03,01_025 009,Сухое,red,Ш,6875,937.4,109.5,1113.5,289.5,4610094285519,3153.69,2995.99,,2699.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино SANT
ORSOLA Coaве
бел. сух.
(Италия) 0. 75L",1473.68,899.99,нет,8005415001354,-38%,нет,03.02.2026 6:23,01_025 009,Сухое,red,К,14167,977.3,1825.7,1147.7,1991.8,8005415001354,1473.68,1399.99,,899.99,нет,,нет,,нет,нет
26_2-10.mp4,Вино IL ROCCHIN Gavi бел. сух. (Италия) 0. 75L ,2105.26,1799.99,нет,8051414170089,-14%,270109678456,нет,01_025 009,Сухое,red,Ш,14167,946.7,1419.2,1104.0,1607.2,8051414170089,2105.26,1999.99,,1799.99,нет,,нет,,нет,нет
26_2-10.mp4,Вино CIELO Треббьяно Пино Гриджо бел. п/ сух. (Италия) 0. 75L,1674.79,1019.99,нет,4690491103555,-39%,270109493645,нет,01_025 009,Полусухое,red,К,14167,933.5,1095.7,1090.9,1288.0,4690491103555,1674.79,1590.99,,1019.99,нет,,нет,,нет,нет
